distractor,target,set,ans1,ans2,total_experiment.thisRepN,total_experiment.thisTrialN,total_experiment.thisN,total_experiment.thisIndex,boat.thisRepN,boat.thisTrialN,boat.thisN,boat.thisIndex,para.thisRepN,para.thisTrialN,para.thisN,para.thisIndex,para_rep_loop.thisRepN,para_rep_loop.thisTrialN,para_rep_loop.thisN,para_rep_loop.thisIndex,para_prac_loop.thisRepN,para_prac_loop.thisTrialN,para_prac_loop.thisN,para_prac_loop.thisIndex,para_main_loop.thisRepN,para_main_loop.thisTrialN,para_main_loop.thisN,para_main_loop.thisIndex,para_rest.thisRepN,para_rest.thisTrialN,para_rest.thisN,para_rest.thisIndex,fl_rep_loop2.thisRepN,fl_rep_loop2.thisTrialN,fl_rep_loop2.thisN,fl_rep_loop2.thisIndex,flanker_prac_loop.thisRepN,flanker_prac_loop.thisTrialN,flanker_prac_loop.thisN,flanker_prac_loop.thisIndex,flanker_main_loop.thisRepN,flanker_main_loop.thisTrialN,flanker_main_loop.thisN,flanker_main_loop.thisIndex,flanker_rest.thisRepN,flanker_rest.thisTrialN,flanker_rest.thisN,flanker_rest.thisIndex,para_starter.started,para_starter_key.started,para_starter_key.keys,para_starter_key.rt,para_inst_sound.started,para_inst_key.keys,para_inst_key.rt,para_inst_image.started,para_prac_back.started,para_prac_text.started,para_fix_back.started,para_fix_2.started,main_prac,para_back.started,st_ans,st_res,st_corr,st_rt,st2_resp.keys,st2_resp.corr,para_main_back.started,para_main_text.started,para_mouse.started,para_mouse.x,para_mouse.y,para_mouse.leftButton,para_mouse.midButton,para_mouse.rightButton,rest_text.started,rest_key.started,rest_inst_text.started,rest_time.started,rest_key.keys,exp_end_key.started,exp_end_back.started,exp_end_text.started,exp_end_key.keys,exp_end_key.rt,fl_starter_back.started,fl_starter.started,fl_starter_text.started,fl_starter.keys,fl_starter.rt,fl_inst_resp.keys,fl_inst_resp.rt,fl_back.started,fl_mouse_prac.started,fl_mouse_prac.x,fl_mouse_prac.y,fl_mouse_prac.leftButton,fl_mouse_prac.midButton,fl_mouse_prac.rightButton,back_2.started,fl_cold,fl_colt,fl_set,fl_dcond,fl_tcond,fl_fix.started,j_button.started,k_button.started,l_button.started,targ.started,fl_fix.stopped,fl_ans,fl_res,fl_corr,fl_rt,j_button2.started,k_button2.started,l_button2.started,j_button2.stopped,k_button2.stopped,l_button2.stopped,fl_mainback.started,fl_mouse_m.started,fl_key_resp.keys,fl_mouse_m.x,fl_mouse_m.y,fl_mouse_m.leftButton,fl_mouse_m.midButton,fl_mouse_m.rightButton,total_end_text.started,id*,date,expName,psychopyVersion,frameRate,
,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.02842780000003,117.02842780000003,space,3.485342600000081,121.61457735999997,space,56.213954100000024,177.93625659999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,blue,1,None,k,0,0,0,0,,,,,0,0,0,0,,,,,0,0,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.47059739999997,185.47059739999997,187.45718110000007,187.45718110000007,prac,189.619236,k,k,1,10.341168899999957,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,blue,1,None,k,0,0,0,0,,,,,0,0,0,0,,,,,0,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,202.0287866,k,k,1,1.6802022000000534,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,yellow,1,None,k,0,0,0,0,,,,,0,0,0,0,,,,,0,2,2,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,205.73133889999997,k,k,1,1.2479895999999826,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,blue,1,k,None,0,0,0,0,,,,,0,0,0,0,,,,,0,3,3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,207.98397680000005,None,k,0,0.9367498999999953,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,yellow,2,None,k,0,0,0,0,,,,,0,0,0,0,,,,,0,4,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,210.96053210000002,k,k,1,2.579262999999969,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,yellow,2,k,None,0,0,0,0,,,,,0,0,0,0,,,,,0,5,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,215.5565001,None,None,1,1.516279200000099,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,red,2,None,None,0,0,0,0,,,,,0,0,0,0,,,,,0,6,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,218.07279870000002,None,None,1,1.5258472000000438,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,yellow,2,k,None,0,0,0,0,,,,,0,0,0,0,,,,,0,7,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,220.59991350000007,None,None,1,1.5198184000000765,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,blue,1,k,None,0,0,0,0,,,,,0,0,0,0,,,,,0,8,8,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,223.12508860000003,None,None,1,1.5350896999999577,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,red,2,None,None,0,0,0,0,,,,,0,0,0,0,,,,,0,9,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,225.65690080000002,None,None,1,1.5295168000000103,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,blue,2,None,k,0,0,0,0,,,,,0,0,0,0,,,,,0,10,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,228.189618,k,k,1,1.5818848999999773,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,yellow,1,None,k,0,0,0,0,,,,,0,0,0,0,,,,,0,11,11,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,231.80439339999998,k,k,1,1.113864700000022,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,yellow,1,k,None,0,0,0,0,,,,,0,0,0,0,,,,,0,12,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,233.92701899999997,None,None,1,1.5196351000000732,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,blue,2,k,None,0,0,0,0,,,,,0,0,0,0,,,,,0,13,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,236.44026040000006,None,None,1,1.5148650999999518,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,red,1,None,None,0,0,0,0,,,,,0,0,0,0,,,,,0,14,14,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,238.9580628,None,None,1,1.5320047999999815,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,yellow,1,k,None,0,0,0,0,,,,,0,0,0,0,,,,,0,15,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,241.49762780000003,None,None,1,1.5197223000000122,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,red,1,None,None,0,0,0,0,,,,,0,0,0,0,,,,,0,16,16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,244.01766340000006,None,None,1,1.5207242999999835,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,yellow,2,None,k,0,0,0,0,,,,,0,0,0,0,,,,,0,17,17,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,246.53869580000003,k,k,1,0.9483705999999756,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,blue,2,k,None,0,0,0,0,,,,,0,0,0,0,,,,,0,18,18,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,248.50017709999997,None,None,1,1.5280778999999711,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,blue,2,None,k,0,0,0,0,,,,,0,0,0,0,,,,,0,19,19,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,251.02060360000007,k,k,1,1.2964810999999372,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,yellow,2,k,None,0,0,0,0,,,,,0,0,0,0,,,,,1,0,20,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,253.32765200000006,None,None,1,1.5222794999999678,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,blue,1,k,None,0,0,0,0,,,,,0,0,0,0,,,,,1,1,21,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,255.84454749999998,None,None,1,1.5171447999999828,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,red,2,None,None,0,0,0,0,,,,,0,0,0,0,,,,,1,2,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,258.3661713,None,None,1,1.5309068999999909,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,red,1,None,None,0,0,0,0,,,,,0,0,0,0,,,,,1,3,23,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,260.9034468,None,None,1,1.5092306999999892,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
