target,distractor,set,ans1,ans2,total_experiment.thisRepN,total_experiment.thisTrialN,total_experiment.thisN,total_experiment.thisIndex,boat.thisRepN,boat.thisTrialN,boat.thisN,boat.thisIndex,fl_rep_loop2.thisRepN,fl_rep_loop2.thisTrialN,fl_rep_loop2.thisN,fl_rep_loop2.thisIndex,flanker_prac_loop.thisRepN,flanker_prac_loop.thisTrialN,flanker_prac_loop.thisN,flanker_prac_loop.thisIndex,flanker_main_loop.thisRepN,flanker_main_loop.thisTrialN,flanker_main_loop.thisN,flanker_main_loop.thisIndex,flanker_rest.thisRepN,flanker_rest.thisTrialN,flanker_rest.thisN,flanker_rest.thisIndex,para.thisRepN,para.thisTrialN,para.thisN,para.thisIndex,para_rep_loop.thisRepN,para_rep_loop.thisTrialN,para_rep_loop.thisN,para_rep_loop.thisIndex,para_prac_loop.thisRepN,para_prac_loop.thisTrialN,para_prac_loop.thisN,para_prac_loop.thisIndex,para_main_loop.thisRepN,para_main_loop.thisTrialN,para_main_loop.thisN,para_main_loop.thisIndex,para_rest.thisRepN,para_rest.thisTrialN,para_rest.thisN,para_rest.thisIndex,fl_starter_back.started,fl_starter.started,fl_starter_text.started,fl_starter.keys,fl_starter.rt,fl_inst_resp.keys,fl_inst_resp.rt,fl_back.started,fl_mouse_prac.started,fl_mouse_prac.x,fl_mouse_prac.y,fl_mouse_prac.leftButton,fl_mouse_prac.midButton,fl_mouse_prac.rightButton,back_2.started,main_prac,fl_cold,fl_colt,fl_set,fl_dcond,fl_tcond,fl_fix.started,j_button.started,k_button.started,l_button.started,targ.started,fl_fix.stopped,fl_ans,fl_res,fl_corr,fl_rt,j_button2.started,k_button2.started,l_button2.started,j_button2.stopped,k_button2.stopped,l_button2.stopped,fl_mainback.started,fl_mouse_m.started,fl_key_resp.keys,fl_mouse_m.x,fl_mouse_m.y,fl_mouse_m.leftButton,fl_mouse_m.midButton,fl_mouse_m.rightButton,rest_text.started,rest_key.started,rest_inst_text.started,rest_time.started,rest_key.keys,exp_end_key.started,exp_end_back.started,exp_end_text.started,exp_end_key.keys,exp_end_key.rt,para_starter.started,para_starter_key.started,para_starter_key.keys,para_starter_key.rt,para_inst_sound.started,para_inst_key.keys,para_inst_key.rt,para_inst_image.started,para_prac_back.started,para_prac_text.started,para_fix_back.started,para_fix_2.started,para_back.started,st_ans,st_res,st_corr,st_rt,st2_resp.keys,st2_resp.corr,para_main_back.started,para_main_text.started,para_mouse.started,para_mouse.x,para_mouse.y,para_mouse.leftButton,para_mouse.midButton,para_mouse.rightButton,total_end_text.started,id*,date,expName,psychopyVersion,frameRate,
,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.647654800000055,59.647654800000055,61.636301900000035,space,31.72816089999992,space,60.46649699999989,152.9123666999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
neutral,negative,2,k,k,0,0,0,0,0,0,0,0,,,,,0,0,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022733999999218213,0.009259259259259259,-0.34074074074074073,0,0,0,170.1833127,prac,1,1,2,negative,neutral,172.37104290000002,172.37104290000002,172.37104290000002,172.37104290000002,173.3545701999999,173.3868688,k,k,1,3.2897281000000476,176.64848469999993,176.64848469999993,176.64848469999993,177.70167130000004,177.70167130000004,177.70167130000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
positive,neutral,1,l,j,0,0,0,0,0,0,0,0,,,,,0,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,2,2,1,neutral,positive,177.70167130000004,177.70167130000004,177.70167130000004,177.70167130000004,178.6822517999999,178.7432056,l,l,1,1.9442180999999437,180.6170055,180.6170055,180.6170055,181.6649774,181.6649774,181.6649774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
positive,positive,2,l,j,0,0,0,0,0,0,0,0,,,,,0,2,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,2,2,2,positive,positive,181.6649774,181.6649774,181.6649774,181.6649774,182.6596631,182.68858479999994,l,l,1,1.3280591000000186,183.99826529999996,183.99826529999996,183.99826529999996,183.99826529999996,183.99826529999996,183.99826529999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
neutral,neutral,2,k,k,0,0,0,0,0,0,0,0,,,,,0,3,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,2,2,2,neutral,neutral,183.99826529999996,183.99826529999996,183.99826529999996,183.99826529999996,184.98683970000002,185.01684369999998,k,k,1,1.1414455999999973,186.13178479999988,186.13178479999988,186.13178479999988,186.13178479999988,186.13178479999988,186.13178479999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
positive,negative,2,l,j,0,0,0,0,0,0,0,0,,,,,0,4,4,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,1,1,2,negative,positive,186.13178479999988,186.13178479999988,186.13178479999988,186.13178479999988,187.11795259999985,187.14892929999996,l,l,1,1.2751808000000437,188.41591160000007,188.41591160000007,188.41591160000007,188.41591160000007,188.41591160000007,188.41591160000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
negative,positive,2,j,l,0,0,0,0,0,0,0,0,,,,,0,5,5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,1,1,2,positive,negative,188.41591160000007,188.41591160000007,188.41591160000007,188.41591160000007,189.40284199999996,189.4328607,j,j,1,1.1441497000000709,190.5693887,190.5693887,190.5693887,190.5693887,190.5693887,190.5693887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
neutral,positive,1,k,k,0,0,0,0,0,0,0,0,,,,,0,6,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,1,1,1,positive,neutral,190.5693887,190.5693887,190.5693887,190.5693887,191.55961609999986,191.59213709999995,k,k,1,1.2898735000001125,192.85001839999995,192.85001839999995,192.85001839999995,192.85001839999995,192.85001839999995,192.85001839999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
positive,neutral,2,l,j,0,0,0,0,0,0,0,0,,,,,0,7,7,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,1,1,2,neutral,positive,192.85001839999995,192.85001839999995,192.85001839999995,192.85001839999995,193.8441906999999,193.87508550000007,l,l,1,1.5779708000000028,195.41833689999999,195.41833689999999,195.41833689999999,196.4555031,196.4555031,196.4555031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
positive,positive,1,l,j,0,0,0,0,0,0,0,0,,,,,0,8,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,1,1,1,positive,positive,196.4555031,196.4555031,196.4555031,196.4555031,197.44103840000002,197.47138960000007,l,l,1,2.1932570999999825,199.62321599999996,199.62321599999996,199.62321599999996,200.68531770000004,200.68531770000004,200.68531770000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
negative,negative,2,j,l,0,0,0,0,0,0,0,0,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,2,2,2,negative,negative,200.68531770000004,200.68531770000004,200.68531770000004,200.68531770000004,201.66066109999997,201.7368775,j,j,1,1.5321686000002046,203.18047769999998,203.18047769999998,203.18047769999998,204.21824859999992,204.21824859999992,204.21824859999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
