target,distractor,set,ans1,ans2,total_experiment.thisRepN,total_experiment.thisTrialN,total_experiment.thisN,total_experiment.thisIndex,boat.thisRepN,boat.thisTrialN,boat.thisN,boat.thisIndex,fl_rep_loop2.thisRepN,fl_rep_loop2.thisTrialN,fl_rep_loop2.thisN,fl_rep_loop2.thisIndex,flanker_prac_loop.thisRepN,flanker_prac_loop.thisTrialN,flanker_prac_loop.thisN,flanker_prac_loop.thisIndex,flanker_main_loop.thisRepN,flanker_main_loop.thisTrialN,flanker_main_loop.thisN,flanker_main_loop.thisIndex,flanker_rest.thisRepN,flanker_rest.thisTrialN,flanker_rest.thisN,flanker_rest.thisIndex,para.thisRepN,para.thisTrialN,para.thisN,para.thisIndex,para_rep_loop.thisRepN,para_rep_loop.thisTrialN,para_rep_loop.thisN,para_rep_loop.thisIndex,para_prac_loop.thisRepN,para_prac_loop.thisTrialN,para_prac_loop.thisN,para_prac_loop.thisIndex,para_main_loop.thisRepN,para_main_loop.thisTrialN,para_main_loop.thisN,para_main_loop.thisIndex,para_rest.thisRepN,para_rest.thisTrialN,para_rest.thisN,para_rest.thisIndex,fl_starter_back.started,fl_starter.started,fl_starter_text.started,fl_starter.keys,fl_starter.rt,fl_inst_resp.keys,fl_inst_resp.rt,fl_back.started,fl_mouse_prac.started,fl_mouse_prac.x,fl_mouse_prac.y,fl_mouse_prac.leftButton,fl_mouse_prac.midButton,fl_mouse_prac.rightButton,back_2.started,main_prac,fl_cold,fl_colt,fl_set,fl_dcond,fl_tcond,fl_fix.started,j_button.started,k_button.started,l_button.started,targ.started,fl_fix.stopped,fl_ans,fl_res,fl_corr,fl_rt,j_button2.started,k_button2.started,l_button2.started,j_button2.stopped,k_button2.stopped,l_button2.stopped,fl_mainback.started,fl_mouse_m.started,fl_key_resp.keys,fl_mouse_m.x,fl_mouse_m.y,fl_mouse_m.leftButton,fl_mouse_m.midButton,fl_mouse_m.rightButton,rest_text.started,rest_key.started,rest_inst_text.started,rest_time.started,rest_key.keys,exp_end_key.started,exp_end_back.started,exp_end_text.started,exp_end_key.keys,exp_end_key.rt,para_starter.started,para_starter_key.started,para_starter_key.keys,para_starter_key.rt,para_inst_sound.started,para_inst_key.keys,para_inst_key.rt,para_inst_image.started,para_prac_back.started,para_prac_text.started,para_fix_back.started,para_fix_2.started,para_back.started,st_ans,st_res,st_corr,st_rt,st2_resp.keys,st2_resp.corr,para_main_back.started,para_main_text.started,para_mouse.started,para_mouse.x,para_mouse.y,para_mouse.leftButton,para_mouse.midButton,para_mouse.rightButton,total_end_text.started,id*,date,expName,psychopyVersion,frameRate,
,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.79320110000026,48.79320110000026,50.72803870000007,space,71.73725869999998,space,49.5485405999998,171.1783045000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
negative,positive,2,j,l,0,0,0,0,0,0,0,0,,,,,0,0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026717000000644475,-0.012037037037037037,-0.05555555555555555,0,0,0,174.39711400000033,prac,2,2,2,positive,negative,176.5883530000001,176.5883530000001,176.5883530000001,176.5883530000001,177.56477970000014,177.63619830000016,j,j,1,3.363680899999963,180.93996640000023,180.93996640000023,180.93996640000023,182.0012810000003,182.0012810000003,182.0012810000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
neutral,negative,1,k,k,0,0,0,0,0,0,0,0,,,,,0,1,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,1,1,1,negative,neutral,182.0012810000003,182.0012810000003,182.0012810000003,182.0012810000003,182.99093660000017,183.02331970000023,k,k,1,1.2550937000000886,184.25725469999998,184.25725469999998,184.25725469999998,184.25725469999998,184.25725469999998,184.25725469999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
positive,neutral,1,l,j,0,0,0,0,0,0,0,0,,,,,0,2,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,2,2,1,neutral,positive,184.25725469999998,184.25725469999998,184.25725469999998,184.25725469999998,185.25483500000018,185.28681750000032,l,l,1,1.0916849999998703,186.3535552000003,186.3535552000003,186.3535552000003,186.3535552000003,186.3535552000003,186.3535552000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
positive,positive,1,l,j,0,0,0,0,0,0,0,0,,,,,0,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,1,1,1,positive,positive,186.3535552000003,186.3535552000003,186.3535552000003,186.3535552000003,187.34032300000035,187.37649760000022,l,l,1,0.791298800000277,188.1434790000003,188.1434790000003,188.1434790000003,188.1434790000003,188.1434790000003,188.1434790000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
neutral,positive,1,k,k,0,0,0,0,0,0,0,0,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,1,1,1,positive,neutral,188.1434790000003,188.1434790000003,188.1434790000003,188.1434790000003,189.14162240000041,189.18078790000027,k,k,1,1.1096059999999852,190.26440850000017,190.26440850000017,190.26440850000017,190.26440850000017,190.26440850000017,190.26440850000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
neutral,neutral,2,k,k,0,0,0,0,0,0,0,0,,,,,0,5,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,1,1,2,neutral,neutral,190.26440850000017,190.26440850000017,190.26440850000017,190.26440850000017,191.2710304000002,191.30306370000017,k,k,1,1.0469285999997737,192.3130655,192.3130655,192.3130655,192.3130655,192.3130655,192.3130655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
negative,negative,2,j,l,0,0,0,0,0,0,0,0,,,,,0,6,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,1,1,2,negative,negative,192.3130655,192.3130655,192.3130655,192.3130655,193.29640560000007,193.33448700000008,j,j,1,1.0440809000001536,194.3566568000001,194.3566568000001,194.3566568000001,194.3566568000001,194.3566568000001,194.3566568000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
positive,negative,1,l,j,0,0,0,0,0,0,0,0,,,,,0,7,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,2,2,1,negative,positive,194.3566568000001,194.3566568000001,194.3566568000001,194.3566568000001,195.33152930000006,195.39897880000035,l,l,1,1.0276410000001306,196.38362510000024,196.38362510000024,196.38362510000024,196.38362510000024,196.38362510000024,196.38362510000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
neutral,positive,2,k,k,0,0,0,0,0,0,0,0,,,,,0,8,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,2,2,2,positive,neutral,196.38362510000024,196.38362510000024,196.38362510000024,196.38362510000024,197.3849835000001,197.41778470000008,k,k,1,0.8268032000000858,198.22287330000017,198.22287330000017,198.22287330000017,198.22287330000017,198.22287330000017,198.22287330000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
