distractor,target,set,ans1,ans2,TrialNum,Word,WordCategory,FishType,WordList,WordValence,WordReputation,CorrectResp,IncorrectResp,FishTypeFile,Round,WordType,Condition,weather.thisRepN,weather.thisTrialN,weather.thisN,weather.thisIndex,wth_repeat_prac.thisRepN,wth_repeat_prac.thisTrialN,wth_repeat_prac.thisN,wth_repeat_prac.thisIndex,wth_trials.thisRepN,wth_trials.thisTrialN,wth_trials.thisN,wth_trials.thisIndex,total_experiment.thisRepN,total_experiment.thisTrialN,total_experiment.thisN,total_experiment.thisIndex,boat.thisRepN,boat.thisTrialN,boat.thisN,boat.thisIndex,para.thisRepN,para.thisTrialN,para.thisN,para.thisIndex,para_rep_loop.thisRepN,para_rep_loop.thisTrialN,para_rep_loop.thisN,para_rep_loop.thisIndex,para_prac_loop.thisRepN,para_prac_loop.thisTrialN,para_prac_loop.thisN,para_prac_loop.thisIndex,para_main_loop.thisRepN,para_main_loop.thisTrialN,para_main_loop.thisN,para_main_loop.thisIndex,fish.thisRepN,fish.thisTrialN,fish.thisN,fish.thisIndex,fis_instloop.thisRepN,fis_instloop.thisTrialN,fis_instloop.thisN,fis_instloop.thisIndex,fis_prac.thisRepN,fis_prac.thisTrialN,fis_prac.thisN,fis_prac.thisIndex,fis_temp.thisRepN,fis_temp.thisTrialN,fis_temp.thisN,fis_temp.thisIndex,fis_round.thisRepN,fis_round.thisTrialN,fis_round.thisN,fis_round.thisIndex,fis_trials.thisRepN,fis_trials.thisTrialN,fis_trials.thisN,fis_trials.thisIndex,fis_main_break.thisRepN,fis_main_break.thisTrialN,fis_main_break.thisN,fis_main_break.thisIndex,fl_rep_loop2.thisRepN,fl_rep_loop2.thisTrialN,fl_rep_loop2.thisN,fl_rep_loop2.thisIndex,flanker_prac_loop.thisRepN,flanker_prac_loop.thisTrialN,flanker_prac_loop.thisN,flanker_prac_loop.thisIndex,flanker_main_loop.thisRepN,flanker_main_loop.thisTrialN,flanker_main_loop.thisN,flanker_main_loop.thisIndex,wth_text_3.started,wth_text_3.stopped,wth_key_resp.keys,wth_key_resp.rt,wth_key_resp.started,wth_key_resp.stopped,wth_checking_instructions.started,wth_checking_instructions.stopped,wth_key_resp_3.keys,wth_key_resp_3.rt,wth_key_resp_3.started,wth_key_resp_3.stopped,stimulus_interval,wth_word_type_practice.text,wth_text_4.started,wth_text_4.stopped,wth_word_type.text,wth_word_type.ended,wth_valence_rating.response,wth_self_rating.response,exp_end_key.keys,exp_end_key.rt,exp_end_key.started,exp_end_key.stopped,exp_end_back.started,exp_end_back.stopped,exp_end_text.started,exp_end_text.stopped,para_starter.started,para_starter.stopped,para_starter_key.keys,para_starter_key.rt,para_starter_key.started,para_starter_key.stopped,para_inst_sound.started,para_inst_sound.stopped,para_inst_key.keys,para_inst_key.rt,para_inst_image.started,para_inst_image.stopped,para_prac_back.started,para_prac_back.stopped,para_prac_text.started,para_prac_text.stopped,para_fix_back.started,para_fix_back.stopped,para_fix_2.started,para_fix_2.stopped,main_prac,st_ans,st_res,st_corr,st_rt,para_back.started,para_back.stopped,st2_resp.keys,st2_resp.corr,para_main_back.started,para_main_back.stopped,para_main_text.started,para_main_text.stopped,para_mouse.x,para_mouse.y,para_mouse.leftButton,para_mouse.midButton,para_mouse.rightButton,para_mouse.started,para_mouse.stopped,fis_text_2.started,fis_text_2.stopped,fis_text_3.started,fis_text_3.stopped,fis_key_resp.keys,fis_key_resp.rt,fis_key_resp.started,fis_key_resp.stopped,fis_PassI_2.started,fis_PassI_2.stopped,fis_PassInst_2.keys,fis_PassInst_2.rt,fis_PassInst_2.started,fis_PassInst_2.stopped,fis_mouse_2.x,fis_mouse_2.y,fis_mouse_2.leftButton,fis_mouse_2.midButton,fis_mouse_2.rightButton,fis_mouse_2.started,fis_mouse_2.stopped,fis_image.started,fis_image.stopped,fis_text_5.started,fis_text_5.stopped,fis_text_6.started,fis_text_6.stopped,fis_text_7.started,fis_text_7.stopped,fis_text_8.started,fis_text_8.stopped,fis_slider_2.response,fis_slider_2.rt,fis_slider_2.started,fis_slider_2.stopped,Response_2,Feedback_2,fis_BackGround_2.started,fis_BackGround_2.stopped,Fish_2.started,Fish_2.stopped,fis_WordBox_2.started,fis_WordBox_2.stopped,fis_Words_2.started,fis_Words_2.stopped,fis_BackGround_Feedback_2.started,fis_BackGround_Feedback_2.stopped,fis_Feedbacks_2.started,fis_Feedbacks_2.stopped,fis_Continue_or_not.keys,fis_Continue_or_not.rt,fis_Continue_or_not.started,fis_Continue_or_not.stopped,fis_image_3.started,fis_image_3.stopped,fis_mouse_3.x,fis_mouse_3.y,fis_mouse_3.leftButton,fis_mouse_3.midButton,fis_mouse_3.rightButton,fis_mouse_3.started,fis_mouse_3.stopped,fis_startmain.started,fis_startmain.stopped,fis_slider.response,fis_slider.rt,fis_slider.started,fis_slider.stopped,Response,Feedback,fis_BackGround.started,fis_BackGround.stopped,Fish.started,Fish.stopped,fis_WordBox.started,fis_WordBox.stopped,fis_Words.started,fis_Words.stopped,fis_BackGround_Feedback.started,fis_BackGround_Feedback.stopped,fis_Feedbacks.started,fis_Feedbacks.stopped,fis_roundN,fis_text.started,fis_text.stopped,fis_break_interval.started,fis_break_interval.stopped,fis_mouse.x,fis_mouse.y,fis_mouse.leftButton,fis_mouse.midButton,fis_mouse.rightButton,fis_mouse.started,fis_mouse.stopped,fis_stratnextround.started,fis_stratnextround.stopped,fl_starter_back.started,fl_starter_back.stopped,fl_starter_text.started,fl_starter_text.stopped,fl_starter.keys,fl_starter.rt,fl_starter.started,fl_starter.stopped,fl_inst_resp.keys,fl_inst_resp.rt,fl_back.started,fl_back.stopped,fl_mouse_prac.x,fl_mouse_prac.y,fl_mouse_prac.leftButton,fl_mouse_prac.midButton,fl_mouse_prac.rightButton,fl_mouse_prac.started,fl_mouse_prac.stopped,back_2.started,back_2.stopped,fl_cold,fl_colt,fl_set,fl_dcond,fl_tcond,fl_ans,fl_res,fl_corr,fl_rt,fl_fix.started,fl_fix.stopped,targ.started,targ.stopped,j_button.started,j_button.stopped,k_button.started,k_button.stopped,l_button.started,l_button.stopped,j_button2.started,j_button2.stopped,k_button2.started,k_button2.stopped,l_button2.started,l_button2.stopped,fl_mainback.started,fl_mainback.stopped,fl_key_resp.keys,fl_mouse_m.x,fl_mouse_m.y,fl_mouse_m.leftButton,fl_mouse_m.midButton,fl_mouse_m.rightButton,fl_mouse_m.started,fl_mouse_m.stopped,total_end_text.started,total_end_text.stopped,id*,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.6034509000001,None,space,6.186585699999796,144.6034509000001,None,356.96932990000005,None,space,4.155875999999807,358.8526376,None,5,추석 ,417.3869262000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,2022-09-07_12h27.38.703,Main,2022.1.1,59.97623741473219,
,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,2.1886764000000767,420.3803574000003,None,5,제사  ,448.87357410000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,2022-09-07_12h27.38.703,Main,2022.1.1,59.97623741473219,
,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,삼촌 ,7.183589350000602,0.16460908783806705,0.681069983376397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,2022-09-07_12h27.38.703,Main,2022.1.1,59.97623741473219,
,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,트로트 ,6.211801750000177,0.7654321193695068,0.39094649420844185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,2022-09-07_12h27.38.703,Main,2022.1.1,59.97623741473219,
,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,시장 ,34.29710955000019,0.7325102223290338,0.9176955223083496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,2022-09-07_12h27.38.703,Main,2022.1.1,59.97623741473219,
,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,핸드폰 ,7.8116298499999175,0.5596707926856146,0.8148148589664035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,2022-09-07_12h27.38.703,Main,2022.1.1,59.97623741473219,
,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,호떡 ,7.433828650000578,0.2716049883100722,0.6769547462463379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,2022-09-07_12h27.38.703,Main,2022.1.1,59.97623741473219,
,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,목 ,8.702605250000033,-0.3209877014160156,0.6790123648113675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,2022-09-07_12h27.38.703,Main,2022.1.1,59.97623741473219,
,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,가방 ,4.519417249999606,0.32510293854607486,0.7345679336123996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,2022-09-07_12h27.38.703,Main,2022.1.1,59.97623741473219,
,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,아이스크림 ,5.210379750000357,0.6995884577433267,0.7674896981981065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,2022-09-07_12h27.38.703,Main,2022.1.1,59.97623741473219,
